,EV_Profile_pu,HP_Profile_pu
2024-06-15 12:00:00,0.009137745816579725,0.020239016063845955
2024-06-15 13:00:00,0.038530737263473155,0.044051703058667326
2024-06-15 14:00:00,0.0,0.0973057527023883
2024-06-15 15:00:00,0.0,0.0
2024-06-15 16:00:00,0.030390426292032882,0.0
2024-06-15 17:00:00,0.25656549252668737,0.053389275301339245
2024-06-15 18:00:00,0.5685922601233017,0.0
2024-06-15 19:00:00,0.8598811474138448,0.06181908138937857
2024-06-15 20:00:00,1.0,0.0
2024-06-15 21:00:00,0.7653636244157271,0.045164165192313394
2024-06-15 22:00:00,0.3667563423081146,0.0
2024-06-15 23:00:00,0.053095375847893526,0.026149383578309763
2024-06-16 00:00:00,0.09389046480903161,0.014267490144975716
2024-06-16 01:00:00,0.030850958818920554,0.008639208716896603
2024-06-16 02:00:00,0.14416466553435153,0.06905706607249207
2024-06-16 03:00:00,0.08635272661632822,0.041387462572578894
2024-06-16 04:00:00,0.0,0.04060075796813667
2024-06-16 05:00:00,0.01243584901023681,0.057431702750935676
2024-06-16 06:00:00,0.03299598905879452,0.10069070690447768
2024-06-16 07:00:00,0.0,0.06421492500648254
2024-06-16 08:00:00,0.0,0.04465946405230135
2024-06-16 09:00:00,0.0,0.0675125220624889
2024-06-16 10:00:00,0.10142320661535238,0.0
2024-06-16 11:00:00,0.0,0.1266841739333944
2024-06-16 12:00:00,0.0,0.0
2024-06-16 13:00:00,0.00048279648551336347,0.0021022076150387127
2024-06-16 14:00:00,0.0,0.07410079589176813
2024-06-16 15:00:00,0.0077362428014476105,0.0
2024-06-16 16:00:00,0.0,0.0
2024-06-16 17:00:00,0.24948571953375917,0.04076524149024878
2024-06-16 18:00:00,0.5813685802142928,0.07392382368336176
2024-06-16 19:00:00,0.8877506637605868,0.08079935993612963
2024-06-16 20:00:00,0.9412027519084103,0.04973260654368576
2024-06-16 21:00:00,0.7894647603525291,0.0
2024-06-16 22:00:00,0.4667332497030534,0.04726165873461667
2024-06-16 23:00:00,0.03716396909690357,0.044152223237644075
2024-06-17 00:00:00,0.1170528383453638,0.024966765411908416
2024-06-17 01:00:00,0.07916650798622374,0.0011453620880204282
2024-06-17 02:00:00,0.11671659960987255,0.03377684128489021
2024-06-17 03:00:00,0.07714238936285081,0.04012598306655072
2024-06-17 04:00:00,0.0,0.07638417423949742
2024-06-17 05:00:00,0.03249630520614919,0.056251036228206736
2024-06-17 06:00:00,0.04236266454584643,0.07742003763827526
2024-06-17 07:00:00,0.03848984951256487,0.06430589572685803
2024-06-17 08:00:00,0.0,0.052923249218861455
2024-06-17 09:00:00,0.00211048779055315,0.019315859648582373
2024-06-17 10:00:00,0.04824905264799113,0.0604970716853369
2024-06-17 11:00:00,0.05039841401957508,0.06521630377095441
2024-06-17 12:00:00,0.07157004908517536,0.0
2024-06-17 13:00:00,0.01060412406766093,0.06056754650737843
2024-06-17 14:00:00,0.03472319904441067,0.0153256519343327
2024-06-17 15:00:00,0.009522798625337562,0.0
2024-06-17 16:00:00,0.08714909021197242,0.10128829658293254
2024-06-17 17:00:00,0.2460217706704065,0.009766402756251874
2024-06-17 18:00:00,0.6242952840344509,0.15578331873904847
2024-06-17 19:00:00,0.8939902508153945,0.06067052095523831
2024-06-17 20:00:00,1.0,0.0
2024-06-17 21:00:00,0.7446486690233702,0.028878979693300028
2024-06-17 22:00:00,0.41275948564410053,0.0
2024-06-17 23:00:00,0.06576656093870334,0.012648623088210607
2024-06-18 00:00:00,0.24432278559524354,0.00560209323011485
2024-06-18 01:00:00,0.19579360492004866,0.1581003572427391
2024-06-18 02:00:00,0.14183316314265607,0.13349631835967052
2024-06-18 03:00:00,0.005315813634425612,0.04803068451317699
2024-06-18 04:00:00,0.1846977822290798,0.07774177855967598
2024-06-18 05:00:00,0.02855024911138519,0.0
2024-06-18 06:00:00,0.0,0.13957675071155473
2024-06-18 07:00:00,0.0,0.11619375949043514
2024-06-18 08:00:00,0.0,0.057610465128359975
2024-06-18 09:00:00,0.0,0.0011271843972418295
2024-06-18 10:00:00,0.0,0.048466731389830396
2024-06-18 11:00:00,0.0,0.046194630032454276
2024-06-18 12:00:00,0.05805513206856847,0.0
2024-06-18 13:00:00,0.041013317902419744,0.0
2024-06-18 14:00:00,0.014060812092687653,0.0488442035491889
2024-06-18 15:00:00,0.0,0.029743672206160657
2024-06-18 16:00:00,0.0,0.10165235252761609
2024-06-18 17:00:00,0.17931197437292534,0.03638409662923555
2024-06-18 18:00:00,0.5617826499708001,0.09781140686792322
2024-06-18 19:00:00,0.8519131450121641,0.035362791208803285
2024-06-18 20:00:00,0.9437039932036382,0.04033364665933009
2024-06-18 21:00:00,0.811395428060773,0.054624220871028445
2024-06-18 22:00:00,0.4487117718065278,0.002390664297715655
2024-06-18 23:00:00,0.0,0.1530069787145575
2024-06-19 00:00:00,0.24873868064476004,0.09444639890669629
2024-06-19 01:00:00,0.20281889324701408,0.0
2024-06-19 02:00:00,0.13226628254540043,0.0
2024-06-19 03:00:00,0.06734968223721108,0.04069874715897808
2024-06-19 04:00:00,0.05478397072850529,0.05816218057226609
2024-06-19 05:00:00,0.15980545292955756,0.06708961950331763
2024-06-19 06:00:00,0.0,0.1235020450883434
2024-06-19 07:00:00,0.0,0.09103252119922918
2024-06-19 08:00:00,0.0,0.07839060175099884
2024-06-19 09:00:00,0.02602908362079135,0.0
2024-06-19 10:00:00,0.0,0.061068343929748525
2024-06-19 11:00:00,0.06236827867309284,0.0
2024-06-19 12:00:00,0.009324430954599446,0.007871016958302328
2024-06-19 13:00:00,0.039026645439114285,0.0581133661723571
2024-06-19 14:00:00,0.01592388915320003,0.0
2024-06-19 15:00:00,0.0,0.0
2024-06-19 16:00:00,0.0,0.042007974062309564
2024-06-19 17:00:00,0.21109875846246978,0.031828372862971285
2024-06-19 18:00:00,0.5760698743356152,0.025361211007566373
2024-06-19 19:00:00,0.8320713266066073,0.13058465290275634
2024-06-19 20:00:00,0.9814934993979919,0.05271389725166719
2024-06-19 21:00:00,0.816845397066988,0.07701611382007242
2024-06-19 22:00:00,0.2998947575243672,0.0
2024-06-19 23:00:00,0.0,0.035487854455776215
2024-06-20 00:00:00,0.1969380786835946,0.023570720760652416
2024-06-20 01:00:00,0.09899176730197107,0.038434703161784226
2024-06-20 02:00:00,0.15585571074888807,0.13240401672122296
2024-06-20 03:00:00,0.09110359095177804,0.10913901629055081
2024-06-20 04:00:00,0.04565482733293403,0.024127411718001507
2024-06-20 05:00:00,0.08336283925650913,0.03694760012813165
2024-06-20 06:00:00,0.050684700628712887,0.11023682761425796
2024-06-20 07:00:00,0.0,0.08243642491628965
2024-06-20 08:00:00,0.13159841603264738,0.0
2024-06-20 09:00:00,0.0,0.04645166338146746
2024-06-20 10:00:00,0.0,0.016486138182974334
2024-06-20 11:00:00,0.012798833403900171,0.0
2024-06-20 12:00:00,0.0,0.0
2024-06-20 13:00:00,0.042443742602789734,0.05356223112867179
2024-06-20 14:00:00,0.0,0.017206110733341856
2024-06-20 15:00:00,0.0,0.1620983605130844
2024-06-20 16:00:00,0.015003475144705142,0.06279349343188118
2024-06-20 17:00:00,0.13227834576076694,0.07791185377061305
2024-06-20 18:00:00,0.5886893790241816,0.12423536588007497
2024-06-20 19:00:00,0.9037465014092765,0.0922582293492551
2024-06-20 20:00:00,1.0,0.0
2024-06-20 21:00:00,0.8536030548662492,0.043289350071922014
2024-06-20 22:00:00,0.4271337340570221,0.03250725295370367
2024-06-20 23:00:00,0.0,0.05317481667913032
2024-06-21 00:00:00,0.2214902421651414,0.12432862472126517
2024-06-21 01:00:00,0.03652711584736498,0.0
2024-06-21 02:00:00,0.01626997163744215,0.02108208816383139
2024-06-21 03:00:00,0.016034340718898532,0.03271960434764799
2024-06-21 04:00:00,0.19098751293273952,0.0
2024-06-21 05:00:00,0.03988489798782446,0.08671442881249242
2024-06-21 06:00:00,0.08207389659337584,0.028612241704726038
2024-06-21 07:00:00,0.10713820108018679,0.11101148762589386
2024-06-21 08:00:00,0.0635152050770265,0.08617739049135387
2024-06-21 09:00:00,0.0692929339149099,0.0
2024-06-21 10:00:00,0.009104520857902329,0.02787397535339331
2024-06-21 11:00:00,0.057229050538976124,0.0
2024-06-21 12:00:00,0.0,0.15430152978184483
2024-06-21 13:00:00,0.0,0.0184253237771297
2024-06-21 14:00:00,0.0,0.06042705304806334
2024-06-21 15:00:00,0.0,0.0381240171778942
2024-06-21 16:00:00,0.0,0.02694886573568085
2024-06-21 17:00:00,0.22664402691695498,0.14467585889414591
2024-06-21 18:00:00,0.5930671475836229,0.0
2024-06-21 19:00:00,0.9076125463231194,0.11597119391755888
2024-06-21 20:00:00,0.9449284957877571,0.0
2024-06-21 21:00:00,0.9108922928236717,0.028624026014941566
2024-06-21 22:00:00,0.3377759520671927,0.08166046052059475
2024-06-21 23:00:00,0.07673997772179493,0.028524285601839595
2024-06-22 00:00:00,0.21025163864055776,0.0016481671744835204
2024-06-22 01:00:00,0.11418004661239628,0.08744942952098828
2024-06-22 02:00:00,0.07634634290990219,0.0822148817750935
2024-06-22 03:00:00,0.020052360145333556,0.007472583300181298
2024-06-22 04:00:00,0.025012184829312514,0.028629487474975224
2024-06-22 05:00:00,0.06656210950368441,0.12578242990688368
2024-06-22 06:00:00,0.022105106088564433,0.1587333680062603
2024-06-22 07:00:00,0.017494935837320476,0.13244509204248978
2024-06-22 08:00:00,0.0,0.09590406096924559
2024-06-22 09:00:00,0.0,0.0
2024-06-22 10:00:00,0.01322040765935858,0.032766411253494256
2024-06-22 11:00:00,0.0,0.03374218928860427
2024-06-22 12:00:00,0.0,0.12025178156600815
2024-06-22 13:00:00,0.036348316044615046,0.009682044162564019
2024-06-22 14:00:00,0.0,0.07621428623735071
2024-06-22 15:00:00,0.012684674238198832,0.0
2024-06-22 16:00:00,0.05370707225310376,0.030491248528163362
2024-06-22 17:00:00,0.25187177962172536,0.13636345883498135
2024-06-22 18:00:00,0.5576828432575914,0.08228550331942018
2024-06-22 19:00:00,0.8399443284521203,0.056554744472462705
2024-06-22 20:00:00,0.9654430746703255,0.15559800812886862
2024-06-22 21:00:00,0.7853621767673752,0.027947770768732273
2024-06-22 22:00:00,0.442192318064801,0.014121308411583034
2024-06-22 23:00:00,0.0,0.0
2024-06-23 00:00:00,0.13417883081264687,0.08569132541446983
2024-06-23 01:00:00,0.13043220404348638,0.05895067855085244
2024-06-23 02:00:00,0.044753468311676536,0.0
2024-06-23 03:00:00,0.039399645609648495,0.0
2024-06-23 04:00:00,0.0480242462144049,0.07407316046270239
2024-06-23 05:00:00,0.10439501946566708,0.07657234156256426
2024-06-23 06:00:00,0.0,0.0
2024-06-23 07:00:00,0.0570232727104755,0.09450812020983791
2024-06-23 08:00:00,0.10388345225142044,0.05863795763713177
2024-06-23 09:00:00,0.0,0.04111829938574539
2024-06-23 10:00:00,0.06880957225657278,0.0516125575987442
2024-06-23 11:00:00,0.0,0.050182749532033215
2024-06-23 12:00:00,0.0,0.0
2024-06-23 13:00:00,0.0,0.07460383291564816
2024-06-23 14:00:00,0.07506002541209365,0.09896447289885285
2024-06-23 15:00:00,0.0,0.019592634078256205
2024-06-23 16:00:00,0.05168153863334262,0.07219832648179056
2024-06-23 17:00:00,0.237040028016644,0.09557158418301592
2024-06-23 18:00:00,0.5313157105600429,0.07415797532010641
2024-06-23 19:00:00,0.9305293513297369,0.0986231301356556
2024-06-23 20:00:00,1.0,0.08270359174542577
2024-06-23 21:00:00,0.8348637889064984,0.0744152158665413
2024-06-23 22:00:00,0.392795783786269,0.0027443561739988673
2024-06-23 23:00:00,0.0,0.016494082977987767
2024-06-24 00:00:00,0.1309708891761213,0.05321333693620499
2024-06-24 01:00:00,0.1226376656047111,0.03841845782484464
2024-06-24 02:00:00,0.12943931796254832,0.01882988136212855
2024-06-24 03:00:00,0.06252156976485351,0.08997992899669752
2024-06-24 04:00:00,0.07814569514389164,0.04171348038372636
2024-06-24 05:00:00,0.06884635662887842,0.030568915110103668
2024-06-24 06:00:00,0.06421921204313974,0.03116430315994348
2024-06-24 07:00:00,0.12152521976986855,0.043265098930777374
2024-06-24 08:00:00,0.0,0.0020316003534598115
2024-06-24 09:00:00,0.021297167984768484,0.13211261637271648
2024-06-24 10:00:00,0.0,0.0
2024-06-24 11:00:00,0.0,0.0559638318042911
2024-06-24 12:00:00,0.050299946033540904,0.0
2024-06-24 13:00:00,0.0,0.05138765052950803
2024-06-24 14:00:00,0.0,0.019242464285698965
2024-06-24 15:00:00,0.02130234686482286,0.0
2024-06-24 16:00:00,0.0,0.0
2024-06-24 17:00:00,0.2183563290531839,0.047923065596037026
2024-06-24 18:00:00,0.5158732328391412,0.15327299987099113
2024-06-24 19:00:00,0.8435992599608947,0.12542479477746424
2024-06-24 20:00:00,1.0,0.13354253994739157
2024-06-24 21:00:00,0.8489999430124872,0.0
2024-06-24 22:00:00,0.37333539895128987,0.03308009008035514
2024-06-24 23:00:00,0.03951262364402266,0.014966814044444445
2024-06-25 00:00:00,0.17751038097305663,0.0031988697836525665
2024-06-25 01:00:00,0.12996952735320746,0.07601751451795827
2024-06-25 02:00:00,0.02798668920294843,0.0368790343855708
2024-06-25 03:00:00,0.09186988024761517,0.1207388846441568
2024-06-25 04:00:00,0.0,0.056949830090635964
2024-06-25 05:00:00,0.10582431991252743,0.11536654984679018
2024-06-25 06:00:00,0.0,0.07797987708147062
2024-06-25 07:00:00,0.015454722374401434,0.10478411356110837
2024-06-25 08:00:00,0.07129558673217093,0.14852738067339305
2024-06-25 09:00:00,0.05633565281076308,0.0
2024-06-25 10:00:00,0.0,0.04617516592945996
2024-06-25 11:00:00,0.0,0.0
2024-06-25 12:00:00,0.041509134431823705,0.0
2024-06-25 13:00:00,0.0335187624140162,0.0
2024-06-25 14:00:00,0.022570518941910436,0.018382443301622357
2024-06-25 15:00:00,0.03968232401431443,0.07848072314984311
2024-06-25 16:00:00,0.0,0.015893388614668748
2024-06-25 17:00:00,0.13823744860888648,0.10370618876387125
2024-06-25 18:00:00,0.6125857133808376,0.03795365052820995
2024-06-25 19:00:00,0.9268740335830495,0.14035705546781357
2024-06-25 20:00:00,0.9431514775151648,0.04158761450780325
2024-06-25 21:00:00,0.8340688268041655,0.009420208456608386
2024-06-25 22:00:00,0.30411864340543326,0.08298608723123735
2024-06-25 23:00:00,0.0,0.12172550706591753
2024-06-26 00:00:00,0.2087421119555082,0.0
2024-06-26 01:00:00,0.06829688488157216,0.0
2024-06-26 02:00:00,0.10760212915319303,0.0
2024-06-26 03:00:00,0.09520114409891234,0.0
2024-06-26 04:00:00,0.025817519458916336,0.0
2024-06-26 05:00:00,0.07558364982118872,0.07788402941202997
2024-06-26 06:00:00,0.040122110744143465,0.008543315222052254
2024-06-26 07:00:00,0.0,0.07492979834745382
2024-06-26 08:00:00,0.033935061048045806,0.06461192191422836
2024-06-26 09:00:00,0.02662027639614401,0.00967443940285416
2024-06-26 10:00:00,0.07758653979695634,0.002456547147976839
2024-06-26 11:00:00,0.06420062279266887,0.0
2024-06-26 12:00:00,0.04693886206698478,0.15414788174788707
2024-06-26 13:00:00,0.12645233499222416,0.07783667426924437
2024-06-26 14:00:00,0.0,0.11745660346472983
2024-06-26 15:00:00,0.0,0.04353827544412767
2024-06-26 16:00:00,0.013824578875427825,0.003869747012523305
2024-06-26 17:00:00,0.26811359533733486,0.03279410755546325
2024-06-26 18:00:00,0.5645259646709276,0.18187340446230613
2024-06-26 19:00:00,0.8496401366468647,0.1284931878940465
2024-06-26 20:00:00,0.9990545903151712,0.10976260273865349
2024-06-26 21:00:00,0.8106955220542956,0.0030562138967756003
2024-06-26 22:00:00,0.3743947613905946,0.016728810110243242
2024-06-26 23:00:00,0.024635139595076207,0.043779031198564286
2024-06-27 00:00:00,0.1771830243422065,0.08584224500195337
2024-06-27 01:00:00,0.10304208388281556,0.010069127659928945
2024-06-27 02:00:00,0.12979119409608386,0.06269292471951422
2024-06-27 03:00:00,0.04990617778601274,0.0
2024-06-27 04:00:00,0.04176369874108498,0.01491349161943454
2024-06-27 05:00:00,0.0,0.07542493307206577
2024-06-27 06:00:00,0.0,0.08116870932111687
2024-06-27 07:00:00,0.0,0.02857606891435073
2024-06-27 08:00:00,0.0,0.06926462233079263
2024-06-27 09:00:00,0.0,0.0
2024-06-27 10:00:00,0.0,0.0
2024-06-27 11:00:00,0.0,0.06751161174717141
2024-06-27 12:00:00,0.0,0.0
2024-06-27 13:00:00,0.0,0.006356760545805109
2024-06-27 14:00:00,0.0,0.027429687479708278
2024-06-27 15:00:00,0.003422828824328985,0.0
2024-06-27 16:00:00,0.0,0.0018417575151319782
2024-06-27 17:00:00,0.21823693617232215,0.0
2024-06-27 18:00:00,0.6472996672794642,0.020122377825897625
2024-06-27 19:00:00,0.8986414383915722,0.08320164511908093
2024-06-27 20:00:00,1.0,0.057407301636602945
2024-06-27 21:00:00,0.7554749193398005,0.0
2024-06-27 22:00:00,0.43905699958521616,0.0
2024-06-27 23:00:00,0.0038218362817053425,0.0
2024-06-28 00:00:00,0.14235760654896606,0.0
2024-06-28 01:00:00,0.05346303569899494,0.02887691490967241
2024-06-28 02:00:00,0.059733032333781744,0.0030779444307259575
2024-06-28 03:00:00,0.2116544164006025,0.11062130981572607
2024-06-28 04:00:00,0.026765950743391706,0.0721943068017448
2024-06-28 05:00:00,0.06740368150470795,0.09938696422643778
2024-06-28 06:00:00,0.01989609447615534,0.0765636814776381
2024-06-28 07:00:00,0.0741678157759434,0.08649495288845849
2024-06-28 08:00:00,0.0,0.05970125994533867
2024-06-28 09:00:00,0.0,0.05026119805902601
2024-06-28 10:00:00,0.053431076279545346,0.0
2024-06-28 11:00:00,0.013085904786024689,0.08853061915828941
2024-06-28 12:00:00,0.0,0.03905651948477943
2024-06-28 13:00:00,0.0,0.06584877358131333
2024-06-28 14:00:00,0.040473130092388274,0.0
2024-06-28 15:00:00,0.016219195325488933,0.0
2024-06-28 16:00:00,0.04766930438142096,0.0
2024-06-28 17:00:00,0.19408779958138545,0.08700132798101011
2024-06-28 18:00:00,0.6098561311574227,0.011583728852007188
2024-06-28 19:00:00,0.9505532042965714,0.10860519562183878
2024-06-28 20:00:00,0.9913009715045314,0.05267402194390527
2024-06-28 21:00:00,0.8627835636535073,0.0
2024-06-28 22:00:00,0.36252417026631895,0.12276431088083119
2024-06-28 23:00:00,0.023607279120576963,0.0537001070187247
2024-06-29 00:00:00,0.18196949402147178,0.0043852094988340515
2024-06-29 01:00:00,0.0,0.0
2024-06-29 02:00:00,0.06753403501106217,0.0
2024-06-29 03:00:00,0.0659634529115191,0.07246647227295788
2024-06-29 04:00:00,0.009864796569598322,0.005042614009674373
2024-06-29 05:00:00,0.0,0.002755729308079661
2024-06-29 06:00:00,0.0,0.05934623604480416
2024-06-29 07:00:00,0.0,0.05248039282392457
2024-06-29 08:00:00,0.02062952190420013,0.022591466097754816
2024-06-29 09:00:00,0.01972424273189395,0.016496410267515207
2024-06-29 10:00:00,0.0,0.0
2024-06-29 11:00:00,0.01780507134576714,0.024051754897893178
2024-06-29 12:00:00,0.07449856866852227,0.07761895716302075
2024-06-29 13:00:00,0.0,0.03790523811813401
2024-06-29 14:00:00,0.0,0.08767116715973326
2024-06-29 15:00:00,0.0,0.0
2024-06-29 16:00:00,0.022353116067115215,0.007818915836076086
2024-06-29 17:00:00,0.19357938854968504,0.13902618063572403
2024-06-29 18:00:00,0.47449541960072134,0.14982761770352832
2024-06-29 19:00:00,0.9003904971298339,0.10162096083121111
2024-06-29 20:00:00,1.0,0.020449166757404505
2024-06-29 21:00:00,0.7890154751313274,0.0
2024-06-29 22:00:00,0.3287737294124808,0.10386468383628057
2024-06-29 23:00:00,0.030474822254355695,0.03655531172587112
2024-06-30 00:00:00,0.25765474220371454,0.1204068987662114
2024-06-30 01:00:00,0.10244523122574048,0.0
2024-06-30 02:00:00,0.033126944994395155,0.10365871295910922
2024-06-30 03:00:00,0.0842366560971822,0.0
2024-06-30 04:00:00,0.05127659304290689,0.0
2024-06-30 05:00:00,0.07509628927301502,0.05709956859003876
2024-06-30 06:00:00,0.006765581336703941,0.01691319959274236
2024-06-30 07:00:00,0.09128193895678398,0.04708762320514363
2024-06-30 08:00:00,0.0,0.04385751764644747
2024-06-30 09:00:00,0.0,0.0
2024-06-30 10:00:00,0.0,0.009031819621840548
2024-06-30 11:00:00,0.037606638207394155,0.0
2024-06-30 12:00:00,0.024930767949662234,0.12309537720907063
2024-06-30 13:00:00,0.0,0.10699982317892223
2024-06-30 14:00:00,0.0,0.06494977417835399
2024-06-30 15:00:00,0.0,0.15392534265542682
2024-06-30 16:00:00,0.03661432511519196,0.0
2024-06-30 17:00:00,0.22349183929933467,0.07027994832732867
2024-06-30 18:00:00,0.5886829071002081,0.11510225465726645
2024-06-30 19:00:00,0.8692838348735702,0.10561193328526533
2024-06-30 20:00:00,1.0,0.0023639233350024047
2024-06-30 21:00:00,0.8299597558038458,0.0
2024-06-30 22:00:00,0.4016866908968895,0.0029548559350522467
2024-06-30 23:00:00,0.0,0.0772367612962144
2024-07-01 00:00:00,0.13095115975677757,0.0
2024-07-01 01:00:00,0.04997368645418703,0.05679829118338528
2024-07-01 02:00:00,0.11631102304442446,0.0
2024-07-01 03:00:00,0.08447050097110231,0.0
2024-07-01 04:00:00,0.02168341273944188,0.013122075977319184
2024-07-01 05:00:00,0.0,0.05735888911525544
